21206990,20050207,5:59:00,7.8,0077
21206990,20050207,6:51:00,6.1,0077
21206990,20050207,7:01:00,6.1,0077
21206990,20050207,8:01:00,16.6,0077
21206990,20050207,9:03:00,22.5,0077
21206990,20050207,10:01:00,24.2,0077
21206990,20050207,10:47:00,1234.6,0077
21206990,20050207,11:30:00,26.2,0077
21206990,20050207,12:59:00,20.8,0077
21206990,20050207,14:30:00,25.5,0077
21206990,20050207,15:51:00,25.6,0077
21206990,20050207,16:32:00,21.6,0077
21206990,20050207,18:00:00,18.8,0077
21206990,20050207,18:45:00,16.3,0077
21206990,20050207,19:59:00,15.8,0077
21206990,20050207,20:44:00,13.4,0077
21206990,20050207,21:01:00,13.7,0077
21206990,20050207,22:59:00,12.9,0077
21206990,20050207,23:50:00,11.9,0077
21206990,20050208,1:00:00,11.0,0077
21206990,20050208,1:24:00,9.5,0077
21206990,20050208,2:31:00,9.3,0077
21206990,20050208,3:59:00,7.5,0077
21206990,20050208,4:46:00,6.5,0077
21206990,20050208,4:58:00,1515.2,0077
21206990,20050208,5:01:00,6.6,0077
21206990,20050208,6:01:00,8.5,0077
21206990,20050208,7:01:00,9.9,0077
21206990,20050208,8:01:00,15.0,0077
21206990,20050208,9:01:00,22.8,0077
21206990,20050208,11:00:00,23.2,0077
21206990,20050208,11:21:00,21.6,0077
21206990,20050208,12:44:00,26.0,0077
21206990,20050208,13:59:00,22.7,0077
21206990,20050208,14:30:00,21.9,0077
21206990,20050208,15:59:00,20.1,0077
21206990,20050208,16:45:00,19.5,0077
21206990,20050208,18:00:00,19.7,0077
21206990,20050208,18:59:00,16.2,0077
21206990,20050208,20:00:00,12.7,0077
21206990,20050208,20:48:00,10.6,0077
21206990,20050208,22:01:00,13.1,0077
21206990,20050208,23:07:00,14.0,0077
21206990,20050208,23:09:00,1336.1,0077
21206990,20050209,1:00:00,12.5,0077
21206990,20050209,2:00:00,10.7,0077
21206990,20050209,2:33:00,8.9,0077
21206990,20050209,3:01:00,10.4,0077
21206990,20050209,4:01:00,12.5,0077
21206990,20050209,6:00:00,8.1,0077
21206990,20050209,6:39:00,6.4,0077
21206990,20050209,7:01:00,7.2,0077
21206990,20050209,8:01:00,16.7,0077
21206990,20050209,9:59:00,23.5,0077
21206990,20050209,10:01:00,23.7,0077
21206990,20050209,11:01:00,24.6,0077
21206990,20050209,13:00:00,24.7,0077
21206990,20050209,13:18:00,21.9,0077
21206990,20050209,15:00:00,25.0,0077
21206990,20050209,15:59:00,20.4,0077
21206990,20050209,16:32:00,19.1,0077
21206990,20050209,17:20:00,1464.8,0077
21206990,20050209,18:00:00,18.2,0077
21206990,20050209,18:59:00,16.8,0077
21206990,20050209,19:59:00,15.8,0077
21206990,20050209,20:58:00,15.5,0077
21206990,20050209,21:11:00,15.4,0077
21206990,20050209,22:41:00,15.6,0077
21206990,20050210,0:00:00,13.1,0077
21206990,20050210,2:00:00,10.2,0077
21206990,20050210,2:32:00,9.0,0077
21206990,20050210,3:01:00,10.8,0077
21206990,20050210,4:02:00,12.2,0077
21206990,20050210,5:59:00,9.0,0077
21206990,20050210,6:38:00,7.3,0077
21206990,20050210,7:01:00,8.6,0077
21206990,20050210,8:01:00,16.6,0077
21206990,20050210,9:01:00,20.6,0077
21206990,20050210,11:31:00,1412.4,0077
21206990,20050210,11:38:00,22.8,0077
21206990,20050210,13:00:00,17.7,0077
21206990,20050210,13:06:00,17.4,0077
21206990,20050210,14:01:00,18.7,0077
21206990,20050210,16:00:00,17.5,0077
21206990,20050210,16:14:00,17.0,0077
21206990,20050210,17:59:00,17.2,0077
21206990,20050210,18:59:00,15.6,0077
21206990,20050210,19:34:00,14.4,0077
21206990,20050210,20:59:00,12.1,0077
21206990,20050210,21:16:00,11.9,0077
21206990,20050210,22:59:00,9.6,0077
21206990,20050210,23:59:00,8.6,0077
21206990,20050211,1:09:00,7.1,0077
21206990,20050211,2:01:00,7.7,0077
21206990,20050211,3:01:00,10.6,0077
21206990,20050211,5:01:00,11.0,0077
21206990,20050211,5:42:00,257.3,0077
21206990,20050211,6:01:00,11.4,0077
21206990,20050211,7:01:00,13.6,0077
21206990,20050211,8:01:00,16.3,0077
21206990,20050211,9:01:00,19.5,0077
21206990,20050211,10:01:00,24.2,0077
21206990,20050211,12:00:00,24.5,0077
21206990,20050211,13:00:00,19.1,0077
21206990,20050211,13:59:00,16.7,0077
21206990,20050211,14:59:00,16.0,0077
21206990,20050211,15:05:00,16.0,0077
21206990,20050211,16:59:00,16.1,0077
21206990,20050211,17:59:00,15.4,0077
21206990,20050211,18:58:00,14.9,0077
21206990,20050211,19:56:00,14.7,0077
21206990,20050211,20:58:00,14.5,0077
21206990,20050211,21:44:00,14.4,0077
21206990,20050211,22:59:00,14.1,0077
21206990,20050211,23:46:00,13.7,0077
21206990,20050211,23:53:00,1464.1,0077
21206990,20050212,1:01:00,14.0,0077
21206990,20050212,2:59:00,14.0,0077
21206990,20050212,3:59:00,12.7,0077
21206990,20050212,4:41:00,11.4,0077
21206990,20050212,5:59:00,12.5,0077
21206990,20050212,6:16:00,12.3,0077
21206990,20050212,7:01:00,13.5,0077
21206990,20050212,8:01:00,16.3,0077
21206990,20050212,9:31:00,18.0,0077
21206990,20050212,10:02:00,18.7,0077
21206990,20050212,12:00:00,19.6,0077
21206990,20050212,12:59:00,16.8,0077
21206990,20050212,13:36:00,15.8,0077
21206990,20050212,14:01:00,16.3,0077
21206990,20050212,15:01:00,17.2,0077
21206990,20050212,16:59:00,16.5,0077
21206990,20050212,18:00:00,15.8,0077
21206990,20050212,18:04:00,1413.7,0077
21206990,20050212,18:59:00,11.9,0077
21206990,20050212,20:00:00,9.5,0077
21206990,20050212,20:02:00,9.4,0077
21206990,20050212,21:15:00,9.1,0077
21206990,20050212,22:01:00,10.6,0077
21206990,20050212,23:57:00,11.2,0077
21206990,20050213,1:03:00,9.1,0077
21206990,20050213,2:01:00,12.0,0077
21206990,20050213,3:52:00,12.1,0077
21206990,20050213,4:01:00,12.2,0077
21206990,20050213,5:22:00,12.1,0077
21206990,20050213,6:25:00,12.3,0077
21206990,20050213,7:01:00,12.9,0077
21206990,20050213,8:01:00,14.6,0077
21206990,20050213,9:02:00,16.0,0077
21206990,20050213,10:01:00,22.0,0077
21206990,20050213,11:05:00,27.5,0077
21206990,20050213,12:15:00,1387.2,0077
21206990,20050213,13:00:00,25.2,0077
21206990,20050213,13:08:00,24.4,0077
21206990,20050213,14:36:00,24.1,0077
21206990,20050213,15:17:00,24.5,0077
21206990,20050213,17:00:00,20.1,0077
21206990,20050213,17:59:00,17.0,0077
21206990,20050213,18:59:00,13.9,0077
21206990,20050213,19:59:00,11.8,0077
21206990,20050213,20:02:00,11.8,0077
21206990,20050213,21:59:00,11.7,0077
21206990,20050213,23:00:00,9.6,0077
21206990,20050213,23:59:00,8.5,0077
21206990,20050214,1:36:00,9.5,0077
21206990,20050214,2:01:00,9.8,0077
21206990,20050214,3:01:00,11.4,0077
21206990,20050214,4:59:00,11.2,0077
21206990,20050214,6:00:00,8.1,0077
21206990,20050214,6:26:00,1284.8,0077
21206990,20050214,6:42:00,6.8,0077
21206990,20050214,7:01:00,7.4,0077
21206990,20050214,8:01:00,13.1,0077
21206990,20050214,9:01:00,18.7,0077
21206990,20050214,10:01:00,24.5,0077
21206990,20050214,11:27:00,28.4,0077
21206990,20050214,12:01:00,30.4,0077
21206990,20050214,14:00:00,30.1,0077
21206990,20050214,14:58:00,27.9,0077
21206990,20050214,15:55:00,24.9,0077
21206990,20050214,17:00:00,21.2,0077
21206990,20050214,18:00:00,16.8,0077
21206990,20050214,19:00:00,11.3,0077
21206990,20050214,19:50:00,9.0,0077
21206990,20050214,21:08:00,9.0,0077
21206990,20050214,22:37:00,10.0,0077
21206990,20050215,0:00:00,9.7,0077
21206990,20050215,0:37:00,1234.7,0077
21206990,20050215,1:01:00,7.5,0077
21206990,20050215,2:42:00,11.2,0077
21206990,20050215,4:00:00,9.6,0077
21206990,20050215,5:00:00,5.1,0077
21206990,20050215,5:59:00,2.8,0077
21206990,20050215,6:39:00,2.4,0077
21206990,20050215,7:01:00,3.0,0077
21206990,20050215,8:01:00,12.9,0077
21206990,20050215,9:01:00,20.5,0077
21206990,20050215,10:17:00,27.5,0077
21206990,20050215,11:31:00,28.6,0077
21206990,20050215,12:01:00,29.9,0077
21206990,20050215,13:51:00,29.8,0077
21206990,20050215,14:24:00,27.4,0077
21206990,20050215,16:00:00,26.8,0077
21206990,20050215,17:00:00,22.9,0077
21206990,20050215,18:00:00,17.9,0077
21206990,20050215,18:48:00,1490.5,0077
21206990,20050215,18:59:00,15.0,0077
21206990,20050215,19:14:00,14.5,0077
21206990,20050215,20:03:00,15.3,0077
21206990,20050215,22:59:00,14.3,0077
21206990,20050215,23:59:00,13.3,0077
21206990,20050216,1:59:00,11.3,0077
21206990,20050216,2:04:00,11.3,0077
21206990,20050216,4:00:00,9.8,0077
21206990,20050216,4:43:00,6.8,0077
21206990,20050216,5:01:00,8.0,0077
21206990,20050216,6:50:00,6.4,0077
21206990,20050216,7:01:00,6.9,0077
21206990,20050216,8:01:00,16.0,0077
21206990,20050216,9:01:00,22.7,0077
21206990,20050216,10:54:00,24.7,0077
21206990,20050216,11:11:00,24.5,0077
21206990,20050216,12:51:00,22.1,0077
21206990,20050216,12:59:00,1285.1,0077
21206990,20050216,13:01:00,22.5,0077
21206990,20050216,14:03:00,26.1,0077
21206990,20050216,16:00:00,26.2,0077
21206990,20050216,16:59:00,20.1,0077
21206990,20050216,17:59:00,17.5,0077
21206990,20050216,18:59:00,15.4,0077
21206990,20050216,19:33:00,14.4,0077
21206990,20050216,20:45:00,13.9,0077
21206990,20050216,21:02:00,14.0,0077
21206990,20050216,22:11:00,14.1,0077
21206990,20050216,23:02:00,14.4,0077
21206990,20050217,1:59:00,14.1,0077
21206990,20050217,2:59:00,13.0,0077
21206990,20050217,4:00:00,10.2,0077
21206990,20050217,4:59:00,8.9,0077
21206990,20050217,5:08:00,8.7,0077
21206990,20050217,6:48:00,9.5,0077
21206990,20050217,7:01:00,9.6,0077
21206990,20050217,7:10:00,1234.6,0077
21206990,20050217,8:01:00,14.3,0077
21206990,20050217,9:01:00,17.9,0077
21206990,20050217,10:01:00,24.3,0077
21206990,20050217,11:42:00,29.4,0077
21206990,20050217,12:59:00,23.1,0077
21206990,20050217,13:33:00,22.6,0077
21206990,20050217,14:01:00,25.7,0077
21206990,20050217,16:00:00,22.1,0077
21206990,20050217,17:59:00,18.0,0077
21206990,20050217,20:36:00,11.8,0077
21206990,20050217,21:50:00,11.6,0077
21206990,20050217,23:00:00,11.9,0077
21206990,20050217,23:42:00,9.3,0077
21206990,20050218,1:21:00,1515.2,0077
21206990,20050218,1:52:00,9.9,0077
21206990,20050218,2:01:00,10.1,0077
21206990,20050218,3:48:00,10.8,0077
21206990,20050218,4:17:00,10.9,0077
21206990,20050218,5:01:00,11.5,0077
21206990,20050218,6:22:00,11.3,0077
21206990,20050218,7:01:00,12.1,0077
21206990,20050218,8:01:00,14.9,0077
21206990,20050218,9:01:00,20.0,0077
21206990,20050218,10:17:00,27.0,0077
21206990,20050218,11:41:00,29.4,0077
21206990,20050218,13:00:00,25.5,0077
21206990,20050218,13:03:00,25.3,0077
21206990,20050218,15:00:00,27.8,0077
21206990,20050218,15:16:00,26.6,0077
21206990,20050218,17:00:00,22.4,0077
21206990,20050218,18:00:00,16.8,0077
21206990,20050218,19:00:00,12.4,0077
21206990,20050218,19:32:00,1284.9,0077
21206990,20050218,19:59:00,9.3,0077
21206990,20050218,20:59:00,7.9,0077
21206990,20050218,21:20:00,7.3,0077
21206990,20050218,22:59:00,5.2,0077
21206990,20050218,23:51:00,4.1,0077
21206990,20050219,1:59:00,3.0,0077
21206990,20050219,2:59:00,2.4,0077
21206990,20050219,3:42:00,2.0,0077
21206990,20050219,4:01:00,2.2,0077
21206990,20050219,5:01:00,3.1,0077
21206990,20050219,6:28:00,2.6,0077
21206990,20050219,7:01:00,4.5,0077
21206990,20050219,8:01:00,14.1,0077
21206990,20050219,9:01:00,19.7,0077
21206990,20050219,11:00:00,25.2,0077
21206990,20050219,11:20:00,22.9,0077
21206990,20050219,12:54:00,28.2,0077
21206990,20050219,13:43:00,1310.7,0077
21206990,20050219,13:55:00,27.1,0077
21206990,20050219,14:52:00,25.5,0077
21206990,20050219,15:51:00,22.8,0077
21206990,20050219,17:00:00,22.8,0077
21206990,20050219,18:00:00,18.8,0077
21206990,20050219,19:00:00,15.5,0077
21206990,20050219,19:59:00,11.2,0077
21206990,20050219,20:13:00,10.9,0077
21206990,20050219,21:02:00,11.9,0077
21206990,20050219,22:32:00,12.9,0077
21206990,20050220,0:00:00,10.4,0077
21206990,20050220,1:59:00,5.7,0077
21206990,20050220,2:59:00,4.5,0077
21206990,20050220,3:59:00,3.9,0077
21206990,20050220,4:31:00,3.4,0077
21206990,20050220,5:01:00,4.7,0077
21206990,20050220,6:10:00,5.2,0077
21206990,20050220,7:01:00,10.2,0077
21206990,20050220,7:54:00,1386.8,0077
21206990,20050220,8:01:00,16.5,0077
21206990,20050220,9:41:00,23.7,0077
21206990,20050220,10:08:00,26.1,0077
21206990,20050220,11:04:00,30.4,0077
21206990,20050220,12:53:00,24.1,0077
21206990,20050220,13:01:00,24.4,0077
21206990,20050220,14:22:00,24.0,0077
21206990,20050220,15:59:00,20.5,0077
21206990,20050220,16:59:00,17.8,0077
21206990,20050220,17:59:00,15.7,0077
21206990,20050220,18:59:00,13.6,0077
21206990,20050220,20:00:00,9.6,0077
21206990,20050220,20:59:00,8.3,0077
21206990,20050220,21:59:00,7.0,0077
21206990,20050220,22:15:00,6.8,0077
21206990,20050220,23:01:00,7.4,0077
21206990,20050221,1:59:00,5.9,0077
21206990,20050221,2:05:00,257.3,0077
21206990,20050221,2:36:00,5.0,0077
21206990,20050221,2:44:50,13.4,0077
21206990,20050221,3:59:00,5.6,0077
21206990,20050221,4:41:00,4.1,0077
21206990,20050221,5:48:00,4.0,0077
21206990,20050221,6:22:00,3.8,0077
21206990,20050221,7:01:00,4.5,0077
21206990,20050221,8:01:00,12.8,0077
21206990,20050221,9:01:00,18.8,0077
21206990,20050221,10:01:00,25.8,0077
21206990,20050221,11:01:00,30.9,0077
21206990,20050221,12:56:00,29.6,0077
21206990,20050221,14:00:00,27.8,0077
21206990,20050221,14:03:00,27.6,0077
21206990,20050221,15:53:00,24.9,0077
21206990,20050221,16:59:00,21.7,0077
21206990,20050221,17:59:00,17.9,0077
21206990,20050221,19:00:00,13.5,0077
21206990,20050221,20:00:00,9.2,0077
21206990,20050221,20:16:00,1464.1,0077
21206990,20050221,20:40:00,7.8,0077
21206990,20050221,21:01:00,9.1,0077
21206990,20050221,22:59:00,7.5,0077
21206990,20050221,23:37:00,6.8,0077
21206990,20050222,1:00:00,8.3,0077
21206990,20050222,1:50:00,7.3,0077
21206990,20050222,2:59:00,5.9,0077
21206990,20050222,3:34:00,4.9,0077
21206990,20050222,4:01:00,7.8,0077
21206990,20050222,6:00:00,7.0,0077
21206990,20050222,6:26:00,5.9,0077
21206990,20050222,7:01:00,9.5,0077
21206990,20050222,8:01:00,14.4,0077
21206990,20050222,9:01:00,22.0,0077
21206990,20050222,10:01:00,29.1,0077
21206990,20050222,12:00:00,29.1,0077
21206990,20050222,12:37:00,26.3,0077
21206990,20050222,13:44:00,29.2,0077
21206990,20050222,14:27:00,1413.7,0077
21206990,20050222,14:53:00,28.4,0077
21206990,20050222,15:55:00,25.2,0077
21206990,20050222,17:00:00,22.0,0077
21206990,20050222,18:00:00,17.3,0077
21206990,20050222,19:00:00,12.3,0077
21206990,20050222,19:34:00,9.8,0077
21206990,20050222,20:01:00,11.5,0077
21206990,20050222,21:28:00,11.2,0077
21206990,20050222,23:00:00,10.6,0077
21206990,20050222,23:26:00,9.4,0077
21206990,20050223,1:59:00,7.2,0077
21206990,20050223,2:59:00,6.7,0077
21206990,20050223,3:57:00,5.8,0077
21206990,20050223,4:02:00,5.8,0077
21206990,20050223,5:22:00,7.7,0077
21206990,20050223,6:01:00,9.8,0077
21206990,20050223,7:01:00,11.8,0077
21206990,20050223,8:01:00,14.8,0077
21206990,20050223,8:38:00,1387.2,0077
21206990,20050223,9:07:00,20.9,0077
21206990,20050223,10:02:00,27.2,0077
21206990,20050223,11:47:00,32.5,0077
21206990,20050223,12:53:00,30.5,0077
21206990,20050223,13:57:00,30.7,0077
21206990,20050223,14:57:00,28.4,0077
21206990,20050223,15:39:00,25.6,0077
21206990,20050223,16:48:00,21.7,0077
21206990,20050223,18:00:00,19.8,0077
21206990,20050223,19:00:00,13.7,0077
21206990,20050223,19:46:00,10.7,0077
21206990,20050223,21:00:00,9.6,0077
21206990,20050223,22:00:00,7.6,0077
21206990,20050223,22:59:00,5.5,0077
21206990,20050223,23:17:00,5.1,0077
21206990,20050224,1:01:00,6.9,0077
21206990,20050224,2:49:00,1310.4,0077
21206990,20050224,3:00:00,5.3,0077
21206990,20050224,3:59:00,2.6,0077
21206990,20050224,4:59:00,1.5,0077
21206990,20050224,5:02:00,1.5,0077
21206990,20050224,6:10:00,1.8,0077
21206990,20050224,7:01:00,2.8,0077
21206990,20050224,8:01:00,12.5,0077
21206990,20050224,9:01:00,20.8,0077
21206990,20050224,10:01:00,28.4,0077
21206990,20050224,11:11:00,31.6,0077
21206990,20050224,12:07:00,33.9,0077
21206990,20050224,13:50:00,32.2,0077
21206990,20050224,15:00:00,30.9,0077
21206990,20050224,15:49:00,27.8,0077
21206990,20050224,17:00:00,27.3,0077
21206990,20050224,18:00:00,18.0,0077
21206990,20050224,19:00:00,10.7,0077
21206990,20050224,19:59:00,6.2,0077
21206990,20050224,20:59:00,5.8,0077
21206990,20050224,21:00:00,1234.7,0077
21206990,20050224,21:59:00,3.9,0077
21206990,20050224,22:59:00,3.6,0077
21206990,20050224,23:57:00,2.0,0077
21206990,20050225,1:58:00,1.2,0077
21206990,20050225,2:59:00,0.4,0077
21206990,20050225,3:59:00,-0.4,0077
21206990,20050225,4:58:00,-1.2,0077
21206990,20050225,5:59:00,-1.3,0077
21206990,20050225,6:25:00,-1.5,0077
21206990,20050225,7:01:00,-0.2,0077
21206990,20050225,8:01:00,11.9,0077
21206990,20050225,9:01:00,21.1,0077
21206990,20050225,10:01:00,29.0,0077
21206990,20050225,11:01:00,34.2,0077
21206990,20050225,12:12:00,38.2,0077
21206990,20050225,13:38:00,37.7,0077
21206990,20050225,14:46:00,32.6,0077
21206990,20050225,15:11:00,1489.9,0077
21206990,20050225,15:23:00,31.5,0077
21206990,20050225,17:00:00,25.9,0077
21206990,20050225,18:00:00,21.2,0077
21206990,20050225,19:00:00,16.0,0077
21206990,20050225,20:00:00,10.3,0077
21206990,20050225,20:59:00,7.2,0077
21206990,20050225,21:59:00,5.2,0077
21206990,20050225,23:59:00,2.7,0077
21206990,20050226,1:04:00,1.8,0077
21206990,20050226,2:55:00,3.7,0077
21206990,20050226,3:47:00,2.7,0077
21206990,20050226,4:01:00,3.4,0077
21206990,20050226,6:41:00,1.8,0077
21206990,20050226,7:01:00,2.5,0077
21206990,20050226,8:01:00,12.9,0077
21206990,20050226,9:01:00,22.4,0077
21206990,20050226,9:22:00,1310.8,0077
21206990,20050226,10:01:00,31.1,0077
21206990,20050226,12:00:00,29.2,0077
21206990,20050226,12:27:00,28.3,0077
21206990,20050226,13:36:00,31.0,0077
21206990,20050226,14:57:00,26.0,0077
21206990,20050226,15:01:00,26.2,0077
21206990,20050226,18:00:00,21.1,0077
21206990,20050226,19:00:00,17.1,0077
21206990,20050226,19:55:00,14.5,0077
21206990,20050226,21:00:00,13.4,0077
21206990,20050226,21:40:00,10.9,0077
21206990,20050226,22:01:00,11.5,0077
21206990,20050226,23:59:00,10.9,0077
21206990,20050227,2:00:00,7.6,0077
21206990,20050227,2:59:00,4.4,0077
21206990,20050227,3:33:00,1234.6,0077
21206990,20050227,3:50:00,3.6,0077
21206990,20050227,4:01:00,3.7,0077
21206990,20050227,5:01:00,9.1,0077
21206990,20050227,6:44:00,8.1,0077
21206990,20050227,7:01:00,9.4,0077
21206990,20050227,8:01:00,18.0,0077
21206990,20050227,9:05:00,24.4,0077
21206990,20050227,10:01:00,27.2,0077
21206990,20050227,12:00:00,26.8,0077
